# model_ID,resid_ID, disk_angle, dist2sk, disk2surf, vol
0,1,23,314,333,4632300000
0,2,55,997,26,4632300000
0,3,8,462,96,4632300000
0,4,14,849,57,4632300000
0,5,5,676,45,4632300000
0,6,15,694,67,4632300000
0,7,14,691,51,4632300000
0,8,64,675,169,4632300000
0,9,10,391,134,4632300000
0,10,6,562,30,4632300000
0,11,0,520,63,4632300000
0,12,62,426,409,4632300000
0,13,24,694,28,4632300000
0,14,13,214,223,4632300000
0,15,31,242,167,4632300000
0,16,23,165,285,4632300000
0,17,73,701,258,4632300000
0,18,55,597,141,4632300000
0,19,47,410,199,4632300000
0,20,39,408,159,4632300000
0,21,33,1092,93,4632300000
0,22,39,373,376,4632300000
0,23,5,497,120,4632300000
0,24,19,437,134,4632300000
0,25,15,497,123,4632300000
0,26,13,509,145,4632300000
0,27,18,646,127,4632300000
0,28,14,631,121,4632300000
0,29,45,655,137,4632300000
0,30,60,604,156,4632300000
0,31,5,173,231,4632300000
0,32,15,490,89,4632300000
0,33,7,563,49,4632300000
0,34,64,698,270,4632300000
0,35,3,465,80,4632300000
0,36,33,319,130,4632300000
0,37,27,779,28,4632300000
0,38,61,273,331,4632300000
0,39,1,211,399,4632300000
0,40,45,321,278,4632300000
0,41,51,834,137,4632300000
0,42,48,645,104,4632300000
0,43,13,384,224,4632300000
0,44,71,658,107,4632300000
0,45,34,854,15,4632300000
0,46,19,612,104,4632300000
0,47,54,527,106,4632300000
0,48,42,482,172,4632300000
0,49,55,1017,67,4632300000
0,50,25,690,71,4632300000
0,51,23,235,161,4632300000
0,52,14,280,414,4632300000
0,53,0,420,260,4632300000
0,54,39,778,115,4632300000
0,55,19,805,143,4632300000
0,56,8,565,117,4632300000
0,57,48,550,125,4632300000
0,58,25,714,16,4632300000
0,59,16,347,180,4632300000
0,60,16,483,95,4632300000
0,61,13,397,155,4632300000
0,62,37,399,155,4632300000
0,63,30,499,91,4632300000
0,64,22,234,314,4632300000
0,65,10,226,267,4632300000
0,66,44,234,248,4632300000
0,67,18,426,141,4632300000
0,68,33,344,178,4632300000
0,69,66,313,436,4632300000
0,70,51,644,36,4632300000
0,71,4,233,198,4632300000
0,72,19,258,150,4632300000
0,73,8,382,182,4632300000
0,74,47,359,242,4632300000
0,75,45,318,304,4632300000
0,76,3,483,152,4632300000
0,77,34,220,288,4632300000
0,78,33,269,306,4632300000
0,79,22,304,218,4632300000
0,80,75,239,219,4632300000
0,81,42,273,237,4632300000
0,82,68,180,261,4632300000
0,83,85,299,152,4632300000
0,84,25,336,126,4632300000
0,85,22,279,206,4632300000
0,86,38,391,79,4632300000
0,87,21,285,139,4632300000
0,88,7,111,208,4632300000
0,89,43,197,223,4632300000
0,90,23,130,226,4632300000
0,91,35,47,357,4632300000
0,92,30,221,312,4632300000
0,93,23,185,268,4632300000
0,94,19,761,32,4632300000
0,95,0,640,51,4632300000
0,96,7,561,139,4632300000
0,97,9,276,137,4632300000
0,98,8,296,142,4632300000
0,99,31,598,69,4632300000
0,100,0,643,31,4632300000
0,101,59,418,152,4632300000
0,102,51,381,128,4632300000
0,103,50,528,82,4632300000
0,104,24,468,179,4632300000
0,105,9,290,74,4632300000
0,106,16,314,125,4632300000
0,107,17,734,146,4632300000
0,108,39,676,108,4632300000
0,109,29,197,269,4632300000
0,110,14,288,329,4632300000
0,111,45,314,294,4632300000
0,112,12,272,357,4632300000
0,113,44,370,199,4632300000
0,114,31,294,327,4632300000
0,115,29,709,112,4632300000
