# model_ID,resid_ID, disk_angle, dist2sk, disk2surf, vol
0,1,60,563,63,2309300000
0,2,14,872,103,2309300000
0,3,4,784,204,2309300000
0,4,24,785,23,2309300000
0,5,19,644,31,2309300000
0,6,42,862,21,2309300000
0,7,33,709,190,2309300000
0,8,42,904,26,2309300000
0,9,26,576,123,2309300000
0,10,6,465,223,2309300000
0,11,23,857,47,2309300000
0,12,16,325,293,2309300000
0,13,2,716,76,2309300000
0,14,37,741,86,2309300000
0,15,22,353,238,2309300000
0,16,30,365,236,2309300000
0,17,50,314,237,2309300000
0,18,2,374,231,2309300000
0,19,13,441,163,2309300000
0,20,18,337,256,2309300000
0,21,44,456,283,2309300000
0,22,29,454,326,2309300000
0,23,7,478,293,2309300000
0,24,58,727,189,2309300000
0,25,2,764,184,2309300000
0,26,22,790,145,2309300000
0,27,20,726,167,2309300000
0,28,15,749,170,2309300000
0,29,61,549,261,2309300000
0,30,0,557,276,2309300000
0,31,31,497,334,2309300000
0,32,29,584,106,2309300000
0,33,39,528,137,2309300000
0,34,28,554,174,2309300000
0,35,84,499,165,2309300000
0,36,9,555,153,2309300000
0,37,13,939,83,2309300000
0,38,19,906,113,2309300000
0,39,11,842,38,2309300000
0,40,15,442,152,2309300000
0,41,5,481,118,2309300000
0,42,29,1041,92,2309300000
0,43,4,939,23,2309300000
0,44,14,1012,74,2309300000
0,45,55,413,213,2309300000
0,46,35,366,287,2309300000
0,47,22,364,282,2309300000
0,48,29,451,224,2309300000
0,49,29,413,259,2309300000
0,50,19,428,212,2309300000
0,51,45,617,153,2309300000
0,52,70,670,89,2309300000
0,53,15,562,202,2309300000
0,54,55,308,409,2309300000
0,55,57,298,415,2309300000
0,56,20,294,361,2309300000
0,57,55,293,353,2309300000
0,58,21,416,317,2309300000
0,59,22,318,394,2309300000
0,60,7,221,378,2309300000
0,61,0,267,353,2309300000
0,62,2,305,273,2309300000
0,63,11,231,345,2309300000
0,64,56,161,413,2309300000
0,65,41,214,396,2309300000
0,66,0,841,158,2309300000
0,67,12,836,159,2309300000
0,68,39,108,464,2309300000
0,69,4,203,449,2309300000
0,70,20,364,270,2309300000
0,71,8,291,343,2309300000
0,72,16,396,223,2309300000
0,73,25,510,200,2309300000
0,74,65,575,135,2309300000
0,75,36,639,258,2309300000
0,76,4,612,267,2309300000
0,77,15,645,197,2309300000
0,78,20,564,235,2309300000
0,79,16,551,79,2309300000
0,80,11,589,142,2309300000
0,81,0,570,168,2309300000
0,82,12,418,172,2309300000
0,83,60,439,265,2309300000
0,84,23,432,202,2309300000
0,85,18,506,224,2309300000
0,86,32,441,313,2309300000
0,87,55,435,163,2309300000
0,88,6,525,237,2309300000
0,89,4,512,109,2309300000
0,90,45,356,301,2309300000
0,91,50,429,207,2309300000
0,92,1,452,249,2309300000
0,93,38,534,187,2309300000
0,94,33,424,245,2309300000
0,95,58,430,226,2309300000
0,96,14,557,220,2309300000
