# model_ID,resid_ID, disk_angle, dist2sk, disk2surf, vol
0,1,14,729,135,12004000000
0,2,0,302,34,12004000000
0,3,20,137,44,12004000000
0,4,46,138,185,12004000000
0,5,36,297,58,12004000000
0,6,14,474,23,12004000000
0,7,4,166,183,12004000000
0,8,4,224,34,12004000000
0,9,37,160,328,12004000000
0,10,31,299,37,12004000000
0,11,15,473,123,12004000000
0,12,32,323,208,12004000000
0,13,14,125,119,12004000000
0,14,59,220,56,12004000000
0,15,15,450,136,12004000000
0,16,73,680,144,12004000000
0,17,38,315,33,12004000000
0,18,3,118,168,12004000000
0,19,49,406,97,12004000000
0,20,19,415,69,12004000000
0,21,10,319,42,12004000000
0,22,31,49,344,12004000000
0,23,10,82,216,12004000000
0,24,82,299,75,12004000000
0,25,15,281,104,12004000000
0,26,42,473,102,12004000000
0,27,46,224,129,12004000000
0,28,51,288,33,12004000000
0,29,4,364,126,12004000000
0,30,64,39,419,12004000000
0,31,61,168,376,12004000000
0,32,11,542,52,12004000000
0,33,39,330,36,12004000000
0,34,17,109,247,12004000000
0,35,49,168,178,12004000000
0,36,33,307,210,12004000000
0,37,59,304,52,12004000000
0,38,49,134,101,12004000000
0,39,17,564,111,12004000000
0,40,59,222,75,12004000000
0,41,50,220,224,12004000000
0,42,19,132,391,12004000000
0,43,46,506,205,12004000000
0,44,78,368,47,12004000000
0,45,58,157,94,12004000000
0,46,62,223,54,12004000000
0,47,28,289,105,12004000000
0,48,65,110,237,12004000000
0,49,57,424,123,12004000000
0,50,63,79,314,12004000000
0,51,23,354,87,12004000000
0,52,52,48,189,12004000000
0,53,6,42,157,12004000000
0,54,1,126,94,12004000000
0,55,33,390,75,12004000000
0,56,26,182,229,12004000000
0,57,28,134,122,12004000000
0,58,25,90,85,12004000000
0,59,23,481,112,12004000000
0,60,48,483,128,12004000000
0,61,9,149,150,12004000000
0,62,63,165,80,12004000000
0,63,20,651,166,12004000000
0,64,43,676,177,12004000000
0,65,22,470,196,12004000000
0,66,12,88,33,12004000000
0,67,14,277,72,12004000000
0,68,10,739,99,12004000000
0,69,3,712,152,12004000000
0,70,43,180,114,12004000000
0,71,17,203,163,12004000000
0,72,11,452,104,12004000000
0,73,16,488,119,12004000000
0,74,54,97,66,12004000000
0,75,70,413,178,12004000000
0,76,5,605,168,12004000000
0,77,16,401,146,12004000000
0,78,17,93,57,12004000000
0,79,16,3,128,12004000000
0,80,23,129,65,12004000000
0,81,39,384,121,12004000000
0,82,36,134,354,12004000000
0,83,4,171,317,12004000000
0,84,69,97,188,12004000000
0,85,43,401,103,12004000000
0,86,7,115,52,12004000000
0,87,35,364,174,12004000000
