# model_ID,resid_ID, disk_angle, dist2sk, disk2surf, vol
0,1,27,753,37,3471900000
0,2,10,821,58,3471900000
0,3,32,745,58,3471900000
0,4,12,497,79,3471900000
0,5,34,707,78,3471900000
0,6,66,763,181,3471900000
0,7,12,794,137,3471900000
0,8,5,767,16,3471900000
0,9,55,592,394,3471900000
0,10,39,505,202,3471900000
0,11,25,714,124,3471900000
0,12,18,72,413,3471900000
0,13,5,338,241,3471900000
0,14,34,688,101,3471900000
0,15,12,1187,58,3471900000
0,16,57,1090,110,3471900000
0,17,2,1029,103,3471900000
0,18,62,891,99,3471900000
0,19,0,750,135,3471900000
0,20,4,643,20,3471900000
0,21,38,492,305,3471900000
0,22,27,582,217,3471900000
0,23,37,389,144,3471900000
0,24,10,588,35,3471900000
0,25,67,573,17,3471900000
0,26,32,654,224,3471900000
0,27,54,531,157,3471900000
0,28,68,1063,23,3471900000
0,29,38,255,237,3471900000
0,30,26,684,98,3471900000
0,31,22,750,124,3471900000
0,32,67,721,133,3471900000
0,33,25,808,113,3471900000
0,34,1,831,168,3471900000
0,35,77,778,183,3471900000
0,36,2,836,155,3471900000
0,37,65,865,122,3471900000
0,38,3,828,163,3471900000
0,39,26,828,116,3471900000
0,40,51,813,143,3471900000
0,41,29,702,157,3471900000
0,42,68,778,190,3471900000
0,43,13,728,245,3471900000
0,44,42,394,464,3471900000
0,45,43,406,414,3471900000
0,46,27,557,140,3471900000
0,47,71,476,203,3471900000
0,48,20,351,313,3471900000
0,49,85,390,256,3471900000
0,50,68,382,353,3471900000
0,51,18,471,253,3471900000
0,52,8,1122,97,3471900000
0,53,17,1090,92,3471900000
0,54,41,185,423,3471900000
0,55,46,524,119,3471900000
0,56,18,627,20,3471900000
0,57,3,364,360,3471900000
0,58,66,475,362,3471900000
0,59,30,534,273,3471900000
0,60,3,706,32,3471900000
0,61,18,277,196,3471900000
0,62,9,694,63,3471900000
0,63,15,233,365,3471900000
0,64,38,155,462,3471900000
0,65,80,965,69,3471900000
0,66,81,893,100,3471900000
0,67,53,465,448,3471900000
0,68,43,417,495,3471900000
